,time_insec_dep,time_insec_arr,ORIGIN_AIRPORT,DEPARTURE_DELAY,DISTANCE,ARRIVAL_DELAY,weekday
27203,46740,53940,IAH,0.0,667.0,0.0,6.0
27204,46740,54000,HSV,-9.5,595.0,-21.5,3.0
27205,46740,54300,SDF,4.666666666666667,642.0,-1.3333333333333333,2.0
27206,46740,54420,IAH,-5.0,667.0,-3.0,0.0
27207,46740,54420,MCI,-7.25,643.0,-7.5,6.0
27208,46740,54540,LGA,-4.0,544.0,-24.0,6.0
27209,46740,54600,EWR,-4.333333333333333,645.0,-10.0,1.0
27210,46740,54600,LGA,8.6,544.0,5.9,1.3
27211,46740,54660,EWR,-5.0,569.0,-14.5,5.0
27212,46740,54720,ATL,4.5,780.0,4.25,5.0
27213,46740,54780,12953,-4.333333333333333,544.0,-19.0,3.0
27214,46740,54840,ATL,4.08,780.0,3.88,2.64
27215,46740,55020,BOS,-8.04,563.0,-23.64,2.84
27216,46740,55020,MKE,0.0,237.0,-10.0,3.0
27217,46740,55500,GPT,-3.0,352.0,-9.0,6.0
27218,46740,55920,XNA,-4.0,589.0,-7.0,4.0
27219,46740,56400,SGF,-7.0,563.0,-20.0,5.0
27220,46740,57240,IAH,-9.0,1034.0,-20.0,6.0
27221,46740,57840,IAH,-1.0,817.0,0.0,6.0
27222,46740,58080,12266,2.142857142857143,817.0,2.0,3.2857142857142856
27223,46740,58080,IAH,-1.5,817.0,0.5,3.0
27224,46740,58200,IAH,9.8,788.0,3.0,3.6
27225,46740,58680,IAH,3.0,689.0,-6.5,5.0
27226,46740,59040,STL,9.666666666666666,872.0,4.333333333333333,2.3333333333333335
27227,46740,59100,STL,-1.263157894736842,872.0,-4.368421052631579,2.6842105263157894
27228,46740,59760,IAH,-6.0,912.0,-6.5,3.5
27229,46740,59880,IAH,-1.3181818181818181,984.6363636363636,4.2727272727272725,3.227272727272727
27230,46740,60420,IAH,-5.0,1091.0,-9.0,0.0
27231,46800,47100,12884,-2.7777777777777777,179.0,-2.7037037037037037,3.037037037037037
27232,46800,47100,12884,-7.5,179.0,-10.5,4.5
27233,46800,47100,LAN,-3.0,179.0,-6.074626865671642,2.8656716417910446
27234,46800,47340,IND,-5.0,177.0,7.0,6.0
27235,46800,47460,DAY,-3.5,240.0,-10.5,6.0
27236,46800,47520,ATL,-5.0,302.0,-7.0,3.0
27237,46800,47820,DAY,-7.0,240.0,-4.0,6.0
27238,46800,48720,10397,5.1,448.0,1.15,2.7
27239,46800,48720,10397,-4.0,448.0,-8.0,4.0
27240,46800,48780,ATL,4.666666666666667,448.0,3.0476190476190474,2.5714285714285716
27241,46800,48900,CLE,-6.0,315.0,-14.0,5.0
27242,46800,49020,ATL,-1.121212121212121,448.0,-8.696969696969697,2.4242424242424243
27243,46800,49080,FSD,-7.25,483.0,-8.0,5.0
27244,46800,49200,BIS,0.0,516.0,-4.5,5.0
27245,46800,49260,ATL,4.5,533.0,12.25,5.0
27246,46800,49260,DEN,-0.75,73.0,-6.0,1.0
27247,46800,49380,OMA,-5.0,472.0,-3.0,6.0
27248,46800,49440,ATL,-2.375,551.0,-7.708333333333333,2.2916666666666665
27249,46800,49500,MSP,-1.3333333333333333,76.0,-12.333333333333334,5.0
27250,46800,49560,ATL,6.0,551.0,12.0,5.0
27251,46800,49560,MSP,1.5789473684210527,76.0,-3.3684210526315788,2.473684210526316
27252,46800,49620,OMA,6.5,472.0,-12.5,5.0
27253,46800,49800,11042,-6.666666666666667,95.0,-6.333333333333333,4.0
27254,46800,49920,EWR,4.363636363636363,93.0,0.2727272727272727,2.0
27255,46800,49980,11298,-9.0,113.0,-12.0,5.0
27256,46800,49980,ATL,-0.4117647058823529,539.6176470588235,-5.235294117647059,2.5294117647058822
27257,46800,49980,DFW,4.666666666666667,113.0,-1.3333333333333333,5.0
27258,46800,50040,BUF,26.0,473.0,42.0,1.0
27259,46800,50400,CRP,0.5625,201.0,2.25,3.125
27260,46800,50400,GSP,12.0,153.0,30.0,5.0
27261,46800,50460,AUS,1.875,140.0,-5.125,3.375
27262,46800,50460,CAE,-4.0,192.0,-1.0,5.0
27263,46800,50460,GSP,10.666666666666666,153.0,16.666666666666668,4.333333333333333
27264,46800,50460,IAH,-1.0,140.0,-11.5,5.5
27265,46800,50520,AGS,-8.0,143.0,-22.0,0.0
27266,46800,50580,CAE,-2.0,192.0,3.5238095238095237,1.9523809523809523
27267,46800,50640,SAT,1.0,191.0,1.0,5.0
27268,46800,50700,BWI,-11.0,169.0,1.0,6.0
27269,46800,50760,10868,-3.55,192.0,1.05,2.7
27270,46800,50760,10868,-6.0,192.0,1.0,4.0
27271,46800,50760,AGS,-2.0526315789473686,143.0,-6.052631578947368,2.9473684210526314
27272,46800,50760,CLE,3.0,622.0,-3.0,4.0
27273,46800,50820,10431,-4.0,164.0,-27.0,4.0
27274,46800,50820,AGS,-0.5227272727272727,143.0,-10.409090909090908,2.3181818181818183
27275,46800,50820,CLE,24.5,95.0,19.0,6.0
27276,46800,50820,GJT,-6.0,212.0,-16.0,5.0
27277,46800,50820,IAH,-8.0,253.0,1.0,6.0
27278,46800,50820,TRI,-8.0,227.0,-19.0,6.0
27279,46800,50880,BQK,-3.6666666666666665,238.0,-3.3333333333333335,5.0
27280,46800,50880,CAE,-6.0,192.0,-16.0,5.0
27281,46800,50880,CID,-4.0,220.0,-10.0,3.0
27282,46800,50940,BQK,-2.5,238.0,0.5,5.0
27283,46800,50940,CAE,-0.6666666666666666,192.0,4.904761904761905,2.4761904761904763
27284,46800,51000,10731,-4.75,238.0,-7.0,5.0
27285,46800,51000,10731,-4.0,238.0,-15.0,5.0
27286,46800,51000,EWR,22.0,284.0,18.0,2.0
27287,46800,51000,MSN,-6.0,228.0,-4.0,6.0
27288,46800,51000,MSP,-2.0,252.0,-12.0,6.0
27289,46800,51060,AVL,-7.0,164.0,-20.0,5.0
27290,46800,51060,IAH,-3.0,305.0,4.0,6.0
27291,46800,51060,TLH,5.0,223.0,4.666666666666667,2.3333333333333335
27292,46800,51120,AVL,-5.0,164.0,-19.333333333333332,5.0
27293,46800,51180,12266,-4.5,305.0,-2.0,5.0
27294,46800,51180,BQK,-5.0,238.0,-12.0,5.0
27295,46800,51180,IAH,-7.0,305.0,-3.0,5.0
27296,46800,51240,CAE,-3.0,192.0,-16.0,4.333333333333333
27297,46800,51240,CLE,10.75,622.0,-10.0,5.0
27298,46800,51240,EWR,-3.6,199.0,-14.0,5.0
27299,46800,51240,TLH,-6.0,223.0,17.0,6.0
27300,46800,51300,CAE,0.0,192.0,-6.85,2.45
27301,46800,51300,IAH,0.4444444444444444,305.0,3.4444444444444446,1.5555555555555556
27302,46800,51300,SYR,-10.0,195.0,-1.0,4.0
27303,46800,51360,MSP,-7.666666666666667,680.0,-9.0,5.0
27304,46800,51420,EWR,-4.0,212.0,-12.0,4.0
27305,46800,51420,IAH,0.0,224.0,-3.0,5.0
27306,46800,51540,EWR,0.25,278.0,-10.25,2.0
27307,46800,51540,IAH,-2.5454545454545454,374.0,-1.7272727272727273,3.727272727272727
27308,46800,51540,TLH,-5.0,223.0,-28.0,5.0
27309,46800,51600,TLH,-2.75,223.0,-12.75,2.25
27310,46800,51660,ATL,-1.4444444444444444,377.0,-3.037037037037037,2.814814814814815
27311,46800,51660,BIS,-6.0,386.0,-7.0,6.0
27312,46800,51660,BQK,-5.0,238.0,-18.0,5.0
27313,46800,51660,IAH,-3.6666666666666665,427.0,-2.0,5.0
27314,46800,51660,LEX,-4.0,296.0,-12.5,3.5
27315,46800,51720,11042,-7.0,310.0,-21.0,5.0
27316,46800,51720,CHS,7.0,760.0,-5.0,6.0
27317,46800,51720,CLE,-7.333333333333333,310.0,-16.0,5.0
27318,46800,51720,EWR,-2.5,282.0,-12.5,1.5
27319,46800,51720,IAH,-3.0,351.0,8.0,6.0
27320,46800,51720,LEX,-7.166666666666667,296.0,-17.5,3.0
27321,46800,51780,ELM,-8.0,332.0,-12.625,1.5
27322,46800,51780,IAH,-4.346153846153846,374.0,2.923076923076923,1.9230769230769231
27323,46800,51780,LEX,-8.0,296.0,-25.0,2.0
27324,46800,51780,ROC,-5.1923076923076925,296.0,-17.692307692307693,2.576923076923077
27325,46800,51840,BGM,-12.0,378.0,-14.0,5.0
27326,46800,51840,IAH,31.0,351.0,16.0,4.0
27327,46800,51840,LEX,-3.3,296.0,-11.8,3.0
27328,46800,51900,11641,-1.75,331.0,-5.0,5.0
27329,46800,51900,11641,-8.0,331.0,-13.0,5.0
27330,46800,51900,FAY,-5.25,331.0,-6.75,5.0
27331,46800,51960,11641,-0.8181818181818182,331.0,-0.6363636363636364,2.6818181818181817
27332,46800,51960,11641,-6.0,331.0,-7.0,4.0
27333,46800,51960,BUF,-5.0,241.0,-19.5,5.0
27334,46800,51960,CRW,-7.0,363.0,-2.25,5.0
27335,46800,51960,ELM,-5.333333333333333,332.0,-4.0,5.0
27336,46800,51960,FAY,-1.9583333333333333,331.0,-3.125,2.625
27337,46800,51960,IAH,1.4827586206896552,374.0,-6.448275862068965,2.9310344827586206
27338,46800,51960,MDW,-3.3333333333333335,349.0,-6.333333333333333,0.6666666666666666
27339,46800,52020,11641,26.0,331.0,25.0,1.0
27340,46800,52080,ELM,-6.8,332.0,-14.5,1.9
27341,46800,52080,FAY,-4.0,331.0,-11.5,5.0
27342,46800,52080,PIT,0.0,726.0,-7.0,5.0
27343,46800,52140,FAY,-0.16,331.0,-2.88,2.8
27344,46800,52200,IAH,-0.75,429.0,-2.0,6.0
27345,46800,52200,OAJ,-6.5,399.0,-4.75,6.0
27346,46800,52200,ROC,-10.75,296.0,-18.5,5.0
27347,46800,52260,13158,-11.0,429.0,-21.0,1.0
27348,46800,52260,BOS,-7.0,200.0,-10.75,5.25
27349,46800,52260,ELM,-5.166666666666667,332.0,-11.666666666666666,4.666666666666667
27350,46800,52260,EWR,-2.375,399.4375,-5.28125,2.65625
27351,46800,52260,IAD,-1.6,908.0,1.0,5.0
27352,46800,52260,IAH,-5.6923076923076925,395.0,-7.076923076923077,2.4615384615384617
27353,46800,52260,MDT,-5.0,371.0,-10.0,5.0
27354,46800,52260,ROC,-4.3,296.0,-19.7,2.55
27355,46800,52320,AVP,-5.0,399.0,-14.0,5.0
27356,46800,52320,CLE,-7.0,419.0,-4.0,1.0
27357,46800,52320,ELM,-5.0,332.0,8.0,4.0
27358,46800,52320,EWR,32.333333333333336,725.0,24.333333333333332,4.0
27359,46800,52320,ROC,-7.0,296.0,-14.5,1.0
27360,46800,52380,11618,8.0,416.0,11.0,4.0
27361,46800,52380,AVP,-6.0,399.0,-7.0,4.0
27362,46800,52380,ELM,6.0,332.0,0.0,2.0
27363,46800,52380,EWR,4.0,748.0,16.0,0.0
27364,46800,52380,IAD,-3.142857142857143,908.0,-7.071428571428571,2.357142857142857
27365,46800,52380,IAH,0.0,374.0,7.0,1.0
27366,46800,52380,MDT,-6.0,371.0,-6.0,3.0
27367,46800,52440,12953,-3.0,738.0,-27.0,5.0
27368,46800,52440,BOS,2.25,200.0,0.5,5.25
27369,46800,52440,EWR,-2.0,725.0,-17.0,6.0
27370,46800,52440,IAH,0.0,489.0,-0.5454545454545454,2.5454545454545454
27371,46800,52440,IND,-10.0,844.0,-23.0,6.0
27372,46800,52440,ROC,-6.0,296.0,-26.0,3.0
27373,46800,52440,SYR,-6.666666666666667,374.0,-17.666666666666668,1.3333333333333333
27374,46800,52500,ELM,-4.666666666666667,332.0,-7.666666666666667,5.0
27375,46800,52500,MDT,-9.0,371.0,-11.0,5.0
27376,46800,52500,OAJ,-3.75,399.0,-8.75,5.0
27377,46800,52500,STL,-3.0,448.0,-13.0,5.0
27378,46800,52560,10434,-5.0,399.0,-11.0,2.0
27379,46800,52560,CLE,-8.0,419.0,-14.0,3.0
27380,46800,52560,IAH,-7.0,489.0,-15.0,6.0
27381,46800,52560,MSP,10.0,334.0,18.0,3.0
27382,46800,52560,SYR,-5.2,374.0,-14.6,2.2
27383,46800,52620,11618,-7.0,382.0,-23.0,5.0
27384,46800,52620,CHO,-4.666666666666667,457.0,-9.0,5.0
27385,46800,52620,EWR,-3.75,394.125,-6.5,4.375
27386,46800,52620,GSO,-10.0,445.0,-12.0,6.0
27387,46800,52620,IAH,3.269230769230769,489.0,9.115384615384615,3.1153846153846154
27388,46800,52620,STL,0.0,448.0,-10.0,4.0
27389,46800,52680,IAD,1.55,908.0,-1.5,2.5
27390,46800,52680,MDT,-5.0,371.0,-14.0,3.0
27391,46800,52680,STL,-10.0,770.0,-22.333333333333332,5.0
27392,46800,52800,ABE,-7.0,425.0,-5.0,5.0
27393,46800,52800,CHO,-5.0,457.0,-21.0,5.0
27394,46800,52800,LGA,-8.0,335.0,-21.0,2.0
27395,46800,52800,RDU,-5.0,431.0,-20.0,3.0
27396,46800,52860,BWI,-3.5,409.0,-19.0,5.0
27397,46800,52860,CHO,16.0,457.0,7.0,6.0
27398,46800,52920,ABE,-3.25,425.0,-7.666666666666667,3.0833333333333335
27399,46800,52920,IAD,-5.0,383.0,-12.0,5.0
27400,46800,52920,SYR,-2.0,374.0,-15.0,2.0
27401,46800,52980,12264,15.0,908.0,-9.0,3.0
27402,46800,52980,ABE,-4.111111111111111,425.0,-6.111111111111111,3.111111111111111
27403,46800,52980,CLE,2.0,419.0,-14.0,5.0
27404,46800,52980,EWR,13.333333333333334,445.0,3.6666666666666665,6.0
27405,46800,52980,SYR,-8.0,374.0,-20.0,2.0
27406,46800,53040,ABE,-1.3846153846153846,425.0,-6.0,3.230769230769231
27407,46800,53040,CLE,9.333333333333334,419.0,-15.0,5.0
27408,46800,53040,FWA,-6.0,508.0,-15.0,5.0
27409,46800,53040,IAH,-6.5,542.0,-2.0,5.0
27410,46800,53040,SYR,-6.333333333333333,374.0,-20.333333333333332,4.0
27411,46800,53100,CMH,0.0,463.0,26.0,1.0
27412,46800,53100,MEM,-4.5,468.0,-5.454545454545454,2.0454545454545454
27413,46800,53160,EWR,2.0,463.0,-9.0,6.0
27414,46800,53220,ABE,0.8235294117647058,425.0,0.23529411764705882,2.8823529411764706
27415,46800,53220,LGA,-2.0,378.0,-34.0,5.0
27416,46800,53220,RIC,-2.4375,456.0,-11.375,2.0
27417,46800,53280,12953,-3.0,419.0,-15.75,2.5
27418,46800,53280,12953,-10.0,419.0,-26.5,4.5
27419,46800,53280,DAY,-1.0,533.0,-8.0,5.0
27420,46800,53280,GRR,-9.0,605.0,-12.5,5.0
27421,46800,53280,LGA,-2.0,419.0,-9.695652173913043,3.0
27422,46800,53340,13244,-11.333333333333334,468.0,-11.333333333333334,2.0
27423,46800,53340,13244,-11.0,468.0,-12.0,4.0
27424,46800,53340,MEM,-8.692307692307692,468.0,-11.692307692307692,2.1923076923076925
27425,46800,53340,RDU,-2.0,501.0,-18.0,2.0
27426,46800,53400,ABE,-5.857142857142857,425.0,-6.0,2.5714285714285716
27427,46800,53400,GRR,-7.0,605.0,-14.8,5.0
27428,46800,53400,LGA,-5.645161290322581,419.0,-22.419354838709676,2.4838709677419355
27429,46800,53400,RIC,2.730769230769231,456.0,-0.8846153846153846,2.8846153846153846
27430,46800,53460,MEM,-1.0909090909090908,468.0,-9.0,2.727272727272727
27431,46800,53520,GRR,-7.0,605.0,-17.0,5.0
27432,46800,53520,LGA,-7.2,419.0,-28.6,5.0
27433,46800,53580,EWR,-1.2380952380952381,872.0,-7.190476190476191,2.3333333333333335
27434,46800,53580,LGA,-8.0,479.0,-21.0,1.0
27435,46800,53580,ORD,-3.75,491.0,4.0,6.0
27436,46800,53580,VPS,-2.0,528.0,8.0,5.0
27437,46800,53640,BDL,-10.0,783.0,-14.0,4.0
27438,46800,53640,EWR,-3.3125,533.0,-0.75,2.125
27439,46800,53640,GRR,-5.5,605.0,-4.5,5.0
27440,46800,53640,MGM,13.0,147.0,12.666666666666666,5.0
27441,46800,53700,CLE,-8.0,554.0,-27.0,6.0
27442,46800,53700,IAH,-1.8571428571428572,562.0,-3.4285714285714284,2.0
27443,46800,53760,MGM,-0.6666666666666666,147.0,-6.666666666666667,5.0
27444,46800,53820,EWR,-5.0,872.0,-1.0,3.0
27445,46800,53940,DHN,-6.0,170.0,-14.0,5.0
27446,46800,54000,10721,-0.5294117647058824,563.0,-6.764705882352941,2.176470588235294
27447,46800,54000,BHM,-5.25,134.0,-16.75,5.0
27448,46800,54000,BOS,-3.0,563.0,2.6,2.0
27449,46800,54000,EWR,-8.0,594.0,-7.0,6.0
27450,46800,54000,IAH,-6.75,657.0,-7.25,3.0
27451,46800,54060,IAH,-0.25,667.0,3.75,5.0
27452,46800,54240,BOS,-12.0,563.0,-20.0,3.0
27453,46800,54240,CLT,-4.0,544.0,-22.0,1.0
27454,46800,54240,IAH,-2.5,644.4,-4.3,2.3
27455,46800,54240,LGA,-7.0,544.0,-25.0,1.0
27456,46800,54300,12007,-1.25,241.0,-9.0,5.0
27457,46800,54300,12007,0.0,241.0,-15.0,5.0
27458,46800,54300,IND,11.25,660.0,5.25,5.0
27459,46800,54300,MCI,-2.25,643.0,-2.0833333333333335,2.5
27460,46800,54360,10721,-10.0,563.0,-20.4,2.4
27461,46800,54360,10721,-10.0,563.0,-29.0,4.0
27462,46800,54360,ABE,-5.0,692.0,13.0,2.0
27463,46800,54360,BOS,-7.592592592592593,563.0,-19.59259259259259,2.6296296296296298
27464,46800,54360,GTR,-3.857142857142857,241.0,-8.285714285714286,5.0
27465,46800,54360,SDF,-3.0,659.0,-16.5,5.0
27466,46800,54420,CLT,18.5,912.0,17.5,1.0
27467,46800,54420,GTR,-4.5,241.0,-5.5,5.0
27468,46800,54420,IAH,1.4615384615384615,667.0,5.384615384615385,1.6923076923076923
27469,46800,54420,SDF,22.5,659.0,19.5,6.0
27470,46800,54480,IAH,-3.8333333333333335,667.0,1.3333333333333333,1.3333333333333333
27471,46800,54660,MOB,26.0,302.0,31.0,5.0
27472,46800,54720,MOB,9.333333333333334,302.0,6.333333333333333,4.333333333333333
27473,46800,54840,12953,0.5,544.0,-16.1,0.9
27474,46800,54900,IAH,1.25,781.0,6.083333333333333,1.5
27475,46800,54900,JAN,4.0,677.0,-14.0,0.0
27476,46800,54960,EWR,-6.0,645.0,25.0,0.0
27477,46800,54960,LGA,2.5,544.0,2.0,1.8333333333333333
27478,46800,55080,EWR,-10.0,645.0,-13.0,6.0
27479,46800,55140,11612,-7.5,350.0,-11.5,5.0
27480,46800,55140,11612,-5.0,350.0,-15.0,5.0
27481,46800,55140,EVV,-7.5,350.0,-15.0,5.0
27482,46800,55140,LGA,-2.0,641.0,-13.0,6.0
27483,46800,55200,EVV,-3.3333333333333335,350.0,-8.333333333333334,5.0
27484,46800,55260,EVV,-8.0,350.0,-14.0,6.0
27485,46800,55320,JAX,-7.0,820.0,-6.75,5.0
27486,46800,55380,EVV,-5.0,350.0,-9.0,5.0
27487,46800,55380,JAN,-8.0,341.0,-11.0,6.0
27488,46800,55440,EVV,-2.0,350.0,-8.75,5.0
27489,46800,55500,IAH,18.0,1195.0,8.0,5.0
27490,46800,55560,GPT,2.2,352.0,-5.6,3.6
27491,46800,55740,12448,-5.0,341.0,-26.0,4.0
27492,46800,55740,JAN,-6.0,341.0,-17.0,6.0
27493,46800,55980,LGA,-3.0,1183.0,-9.0,5.0
27494,46800,56100,EWR,-3.0,746.0,-6.0,5.0
27495,46800,56100,IAH,44.0,984.0,20.0,2.0
27496,46800,56400,EWR,-7.0,1167.0,-9.0,6.0
27497,46800,56520,BMI,-12.0,533.0,-21.0,5.0
27498,46800,56520,EWR,22.0,746.0,1.0,4.0
27499,46800,56640,IAH,-4.0,984.0,11.0,2.0
27500,46800,56640,LFT,-5.0,503.0,-14.0,5.0
27501,46800,56820,DEN,-3.0,637.0,-11.2,5.0
27502,46800,57000,ELP,-2.8666666666666667,667.0,-6.133333333333334,2.7333333333333334
27503,46800,57180,BNA,1.6666666666666667,542.0,-18.333333333333332,2.3333333333333335
27504,46800,57300,CID,-3.3333333333333335,694.0,-11.333333333333334,5.0
27505,46800,57300,ELP,-2.05,667.0,0.55,3.35
27506,46800,57360,ORD,21.0,599.0,28.0,5.0
27507,46800,57480,CID,-5.5,694.0,-19.5,5.0
27508,46800,57540,MSP,-1.0,1034.0,-2.0,5.0
27509,46800,57600,CID,-2.75,694.0,-11.375,5.0
27510,46800,57600,IAH,0.25,771.0,0.0,3.0
27511,46800,57660,CID,-5.5,694.0,-4.0,5.0
27512,46800,57720,DEN,5.0,680.0,-2.0,5.0
27513,46800,57780,IAH,-2.0,689.0,1.0,6.0
27514,46800,57900,IAH,-4.0,817.0,-3.3333333333333335,6.0
27515,46800,58020,IAH,-3.2333333333333334,828.0,5.933333333333334,2.533333333333333
27516,46800,58080,ATW,4.333333333333333,765.0,0.0,5.0
27517,46800,58200,DFW,1.5,946.0,1.0,1.5
27518,46800,58200,GRB,-6.5,774.0,-15.0,5.0
27519,46800,58260,ORD,3.0,849.0,2.0,6.0
27520,46800,58380,IAH,-3.413793103448276,771.0,-1.896551724137931,2.1379310344827585
27521,46800,58560,BNA,-15.0,748.0,-11.0,4.0
27522,46800,58680,IAH,1.375,837.0,-5.25,2.875
27523,46800,58740,IAH,7.0,689.0,1.0,5.0
27524,46800,58800,RAP,-7.5,779.0,-23.25,6.0
27525,46800,58860,IAH,-2.142857142857143,788.0,-2.4285714285714284,4.857142857142857
27526,46800,58920,STL,10.333333333333334,872.0,-7.666666666666667,2.3333333333333335
27527,46800,59160,MSP,21.0,980.0,5.0,1.0
27528,46800,59340,MSP,-1.5,908.0,-28.0,5.5
27529,46800,59400,STL,4.666666666666667,872.0,0.8888888888888888,1.8888888888888888
27530,46800,59580,MSP,-1.0,980.0,-2.0,5.0
27531,46800,59640,IAH,3.0,986.0,1.0,5.0
27532,46800,59700,DEN,-6.5,1048.0,9.0,5.0
27533,46800,59940,IAH,-5.0,956.0,-6.0,1.0
27534,46800,59940,MSP,-0.5,1015.0,-17.5,5.0
27535,46800,60060,IAH,-1.6666666666666667,1157.0,6.333333333333333,5.0
27536,46800,60120,IAH,0.0,986.0,2.0,2.0
27537,46800,60660,IAH,4.9375,1019.375,-3.4375,3.4375
27538,46800,60780,IAH,-0.3333333333333333,1091.0,-3.074074074074074,1.9259259259259258
27539,46800,60840,IAH,-4.0,1075.0,-22.0,3.0
27540,46800,61080,IAH,0.0,1075.0,-14.0,5.0
27541,46800,61320,IAH,2.6,1091.0,-9.6,5.0
27542,46800,61620,IAH,-1.0,1235.0,-11.0,3.0
27543,46800,61800,IAH,0.0,1201.0,-5.0,6.0
27544,46800,62700,TUS,-10.0,936.0,-15.0,1.0
27545,46800,62760,TUS,-3.1333333333333333,936.0,3.1333333333333333,2.933333333333333
27546,46800,63180,DEN,-8.5,977.0,12.5,5.0
27547,46800,65220,RAP,-7.2,1230.0,-26.2,5.0
27548,46860,47400,IND,15.0,177.0,23.0,6.0
27549,46860,47880,DAY,-3.380952380952381,240.0,-10.285714285714286,2.1904761904761907
27550,46860,49020,ATL,-5.4,448.0,-13.8,5.0
27551,46860,49200,ATL,2.25,500.0,4.75,3.0
27552,46860,49320,ATL,1.8333333333333333,563.0,5.777777777777778,2.388888888888889
27553,46860,49560,ATL,-3.5,563.0,-10.5,5.0
27554,46860,50400,IAH,-1.6666666666666667,201.0,5.333333333333333,6.0
27555,46860,50460,IAH,5.333333333333333,191.0,4.888888888888889,1.8888888888888888
27556,46860,50520,IAH,9.75,201.0,4.0,6.0
27557,46860,51060,IAH,1.0,667.0,-3.0,4.0
27558,46860,51120,BDL,-5.5,116.0,-21.0,6.0
27559,46860,51300,ATL,-0.9,331.0,-4.1,2.9
27560,46860,51300,EWR,-2.0,246.0,-11.0,2.0
27561,46860,51300,HRL,-4.5,295.0,-3.0,1.0
27562,46860,51480,EWR,5.0,212.0,-3.75,2.0
27563,46860,51600,IAH,-3.27027027027027,374.0,4.648648648648648,2.918918918918919
27564,46860,52080,IAH,-0.15625,395.0,5.0,2.59375
27565,46860,52200,SAV,-2.08,773.0,-4.72,2.92
27566,46860,52680,EWR,-2.0,445.0,-2.0,2.0
27567,46860,53040,EWR,17.571428571428573,445.0,15.0,1.4285714285714286
27568,46860,53040,XNA,-5.457142857142857,438.0,-9.885714285714286,2.6857142857142855
27569,46860,53160,CMH,-6.0,463.0,10.0,4.0
27570,46860,53160,DIK,-6.0,488.0,-25.0,0.0
27571,46860,53400,ICT,-8.0,542.0,-4.25,5.5
27572,46860,53400,RDU,-7.0,501.0,-19.5,2.0
27573,46860,53640,LGA,-10.043478260869565,419.0,-25.17391304347826,3.0
27574,46860,53760,IAH,-5.5,562.0,-12.5,6.0
27575,46860,53820,12217,0.05555555555555555,595.0,-4.166666666666667,3.3333333333333335
27576,46860,53820,HSV,-2.8333333333333335,595.0,-8.5,3.3333333333333335
27577,46860,54060,BOS,17.0,563.0,15.0,6.0
27578,46860,54120,IAH,-4.0,657.0,-3.0,0.0
27579,46860,54300,BOS,-6.837837837837838,563.0,-18.45945945945946,2.5945945945945947
27580,46860,54300,MCI,0.0,643.0,-1.0,6.0
27581,46860,54420,SDF,1.8636363636363635,642.0,-0.5,2.3181818181818183
27582,46860,54480,EWR,5.705882352941177,569.0,3.823529411764706,2.0
27583,46860,54600,EWR,0.0,569.0,-4.0,1.0
27584,46860,54780,IAH,17.666666666666668,781.0,11.666666666666666,3.0
27585,46860,54960,JAN,0.5,677.0,-12.25,6.0
27586,46860,55320,JAX,1.0,833.0,-20.0,5.0
27587,46860,57300,ELP,-4.423076923076923,667.0,-1.0,2.3846153846153846
27588,46860,57360,ELP,-1.0,667.0,-3.0,3.0
27589,46860,57660,IAH,16.5,1034.0,22.0,6.0
27590,46860,59460,IAH,2.066666666666667,956.0,10.666666666666666,2.3333333333333335
27591,46860,60000,IAH,-2.0,986.0,9.0,5.0
27592,46860,61080,12266,-3.235294117647059,1091.0,-3.764705882352941,2.2941176470588234
27593,46860,61080,IAH,-6.0,1091.0,-10.4,2.0
27594,46920,49200,FSD,0.75,483.0,4.25,6.0
27595,46920,50040,ATL,0.5,164.0,-2.0,5.0
27596,46920,50100,ATL,4.285714285714286,164.0,1.1428571428571428,2.4285714285714284
27597,46920,50700,CRP,-15.0,201.0,-25.0,6.0
27598,46920,50940,TLH,3.5,223.0,4.777777777777778,3.0
27599,46920,51000,BQK,-2.6666666666666665,238.0,-7.666666666666667,5.0
27600,46920,51180,DFW,-6.0,224.0,-13.0,6.0
27601,46920,51300,ATL,2.210526315789474,331.0,4.0,2.789473684210526
27602,46920,51300,TLH,6.0,223.0,0.0,2.0
27603,46920,51660,SAF,30.333333333333332,303.0,36.333333333333336,3.3333333333333335
27604,46920,51900,ROC,-8.0,254.0,-26.0,4.0
27605,46920,52380,12266,-4.6,395.0,-5.0,2.0
27606,46920,52380,BOS,-9.75,200.0,-20.75,6.0
27607,46920,52380,IAH,-6.4,395.0,-5.0,2.0
27608,46920,52440,IAH,-3.238095238095238,429.0,0.42857142857142855,2.380952380952381
27609,46920,52560,IAH,-0.8888888888888888,429.0,-1.2666666666666666,3.066666666666667
27610,46920,52740,EWR,11.0,445.0,7.0,4.0
27611,46920,52740,GSO,-3.0,445.0,-7.0,5.0
27612,46920,52860,EWR,10.7,445.0,7.4,2.9
27613,46920,52980,ABE,5.75,425.0,-1.5,3.25
27614,46920,52980,SYR,-9.0,374.0,18.0,6.0
27615,46920,53700,IAH,-3.0,657.0,-3.0,1.0
27616,46920,53760,LGA,-3.1578947368421053,419.0,-6.605263157894737,2.8421052631578947
27617,46920,54000,CHS,-4.6,628.0,-3.4,5.0
27618,46920,54120,IAH,-5.5,667.0,-10.5,6.0
27619,46920,54180,CHS,-3.2857142857142856,628.0,-1.3571428571428572,2.4285714285714284
